Name,Super.One Fan Battle
1/30/25,176
1/31/25,186
2/1/25,86
2/2/25,67
2/3/25,70
2/4/25,68
2/5/25,53
2/6/25,48
2/7/25,38
2/8/25,41
2/9/25,43
2/10/25,51
2/11/25,35
2/12/25,29
2/13/25,40
2/14/25,42
2/15/25,28
2/16/25,23
2/17/25,22
2/18/25,16
2/19/25,17
2/20/25,14
2/21/25,19
2/22/25,16
2/23/25,27
2/24/25,30
2/25/25,24
2/26/25,25
2/27/25,26
2/28/25,35
3/1/25,27
3/2/25,24
3/3/25,21
3/4/25,20
3/5/25,19
3/6/25,40
3/7/25,43
3/8/25,36
3/9/25,27
3/10/25,34
3/11/25,30
3/12/25,23
3/13/25,31
3/14/25,42
3/15/25,37
3/16/25,36
3/17/25,29
3/18/25,28
3/19/25,30
