Name,Super.One Fan Battle
Start Date,3/17/24
End Date,3/17/25

Date,Total Downloads
3/17/24,8.0
3/18/24,8.0
3/19/24,8.0
3/20/24,5.0
3/21/24,13.0
3/22/24,16.0
3/23/24,16.0
3/24/24,3.0
3/25/24,8.0
3/26/24,5.0
3/27/24,10.0
3/28/24,15.0
3/29/24,13.0
3/30/24,11.0
3/31/24,39.0
4/1/24,6.0
4/2/24,4.0
4/3/24,17.0
4/4/24,19.0
4/5/24,12.0
4/6/24,11.0
4/7/24,16.0
4/8/24,7.0
4/9/24,5.0
4/10/24,9.0
4/11/24,3.0
4/12/24,9.0
4/13/24,14.0
4/14/24,7.0
4/15/24,4.0
4/16/24,7.0
4/17/24,8.0
4/18/24,10.0
4/19/24,7.0
4/20/24,6.0
4/21/24,3.0
4/22/24,4.0
4/23/24,6.0
4/24/24,7.0
4/25/24,9.0
4/26/24,9.0
4/27/24,8.0
4/28/24,7.0
4/29/24,6.0
4/30/24,9.0
5/1/24,8.0
5/2/24,5.0
5/3/24,6.0
5/4/24,9.0
5/5/24,9.0
5/6/24,4.0
5/7/24,9.0
5/8/24,8.0
5/9/24,5.0
5/10/24,8.0
5/11/24,8.0
5/12/24,8.0
5/13/24,9.0
5/14/24,5.0
5/15/24,9.0
5/16/24,8.0
5/17/24,8.0
5/18/24,9.0
5/19/24,9.0
5/20/24,4.0
5/21/24,9.0
5/22/24,10.0
5/23/24,8.0
5/24/24,7.0
5/25/24,5.0
5/26/24,4.0
5/27/24,9.0
5/28/24,4.0
5/29/24,9.0
5/30/24,6.0
5/31/24,8.0
6/1/24,7.0
6/2/24,9.0
6/3/24,7.0
6/4/24,9.0
6/5/24,10.0
6/6/24,7.0
6/7/24,7.0
6/8/24,10.0
6/9/24,10.0
6/10/24,6.0
6/11/24,6.0
6/12/24,6.0
6/13/24,7.0
6/14/24,9.0
6/15/24,8.0
6/16/24,5.0
6/17/24,6.0
6/18/24,8.0
6/19/24,8.0
6/20/24,6.0
6/21/24,8.0
6/22/24,6.0
6/23/24,8.0
6/24/24,9.0
6/25/24,8.0
6/26/24,7.0
6/27/24,5.0
6/28/24,10.0
6/29/24,9.0
6/30/24,7.0
7/1/24,10.0
7/2/24,10.0
7/3/24,9.0
7/4/24,10.0
7/5/24,10.0
7/6/24,8.0
7/7/24,6.0
7/8/24,9.0
7/9/24,10.0
7/10/24,6.0
7/11/24,10.0
7/12/24,9.0
7/13/24,10.0
7/14/24,9.0
7/15/24,7.0
7/16/24,10.0
7/17/24,7.0
7/18/24,9.0
7/19/24,10.0
7/20/24,6.0
7/21/24,10.0
7/22/24,8.0
7/23/24,7.0
7/24/24,8.0
7/25/24,8.0
7/26/24,8.0
7/27/24,6.0
7/28/24,9.0
7/29/24,8.0
7/30/24,9.0
7/31/24,6.0
8/1/24,7.0
8/2/24,9.0
8/3/24,10.0
8/4/24,10.0
8/5/24,8.0
8/6/24,7.0
8/7/24,10.0
8/8/24,10.0
8/9/24,8.0
8/10/24,7.0
8/11/24,6.0
8/12/24,7.0
8/13/24,9.0
8/14/24,8.0
8/15/24,10.0
8/16/24,8.0
8/17/24,6.0
8/18/24,6.0
8/19/24,10.0
8/20/24,10.0
8/21/24,8.0
8/22/24,7.0
8/23/24,7.0
8/24/24,10.0
8/25/24,7.0
8/26/24,9.0
8/27/24,6.0
8/28/24,8.0
8/29/24,7.0
8/30/24,6.0
8/31/24,8.0
9/1/24,6.0
9/2/24,8.0
9/3/24,6.0
9/4/24,10.0
9/5/24,7.0
9/6/24,9.0
9/7/24,9.0
9/8/24,7.0
9/9/24,9.0
9/10/24,7.0
9/11/24,9.0
9/12/24,6.0
9/13/24,9.0
9/14/24,10.0
9/15/24,10.0
9/16/24,6.0
9/17/24,6.0
9/18/24,10.0
9/19/24,7.0
9/20/24,6.0
9/21/24,7.0
9/22/24,7.0
9/23/24,10.0
9/24/24,9.0
9/25/24,8.0
9/26/24,9.0
9/27/24,7.0
9/28/24,9.0
9/29/24,8.0
9/30/24,10.0
10/1/24,9.0
10/2/24,8.0
10/3/24,7.0
10/4/24,10.0
10/5/24,6.0
10/6/24,9.0
10/7/24,8.0
10/8/24,9.0
10/9/24,6.0
10/10/24,10.0
10/11/24,8.0
10/12/24,10.0
10/13/24,10.0
10/14/24,9.0
10/15/24,6.0
10/16/24,10.0
10/17/24,8.0
10/18/24,9.0
10/19/24,6.0
10/20/24,10.0
10/21/24,6.0
10/22/24,9.0
10/23/24,8.0
10/24/24,9.0
10/25/24,8.0
10/26/24,8.0
10/27/24,6.0
10/28/24,8.0
10/29/24,10.0
10/30/24,8.0
10/31/24,7.0
11/1/24,8.0
11/2/24,10.0
11/3/24,10.0
11/4/24,7.0
11/5/24,7.0
11/6/24,6.0
11/7/24,10.0
11/8/24,8.0
11/9/24,7.0
11/10/24,7.0
11/11/24,10.0
11/12/24,7.0
11/13/24,6.0
11/14/24,8.0
11/15/24,10.0
11/16/24,9.0
11/17/24,9.0
11/18/24,9.0
11/19/24,9.0
11/20/24,8.0
11/21/24,9.0
11/22/24,10.0
11/23/24,10.0
11/24/24,10.0
11/25/24,9.0
11/26/24,9.0
11/27/24,10.0
11/28/24,9.0
11/29/24,9.0
11/30/24,9.0
12/1/24,10.0
12/2/24,10.0
12/3/24,9.0
12/4/24,9.0
12/5/24,10.0
12/6/24,10.0
12/7/24,9.0
12/8/24,8.0
12/9/24,10.0
12/10/24,10.0
12/11/24,9.0
12/12/24,8.0
12/13/24,8.0
12/14/24,9.0
12/15/24,9.0
12/16/24,9.0
12/17/24,10.0
12/18/24,8.0
12/19/24,9.0
12/20/24,8.0
12/21/24,10.0
12/22/24,8.0
12/23/24,9.0
12/24/24,9.0
12/25/24,10.0
12/26/24,9.0
12/27/24,9.0
12/28/24,9.0
12/29/24,9.0
12/30/24,8.0
12/31/24,9.0
1/1/25,10.0
1/2/25,8.0
1/3/25,8.0
1/4/25,9.0
1/5/25,9.0
1/6/25,9.0
1/7/25,9.0
1/8/25,8.0
1/9/25,10.0
1/10/25,10.0
1/11/25,8.0
1/12/25,10.0
1/13/25,9.0
1/14/25,9.0
1/15/25,9.0
1/16/25,10.0
1/17/25,10.0
1/18/25,8.0
1/19/25,10.0
1/20/25,10.0
1/21/25,10.0
1/22/25,10.0
1/23/25,8.0
1/24/25,9.0
1/25/25,8.0
1/26/25,10.0
1/27/25,9.0
1/28/25,9.0
1/29/25,9.0
1/30/25,10.0
1/31/25,10.0
2/1/25,10.0
2/2/25,10.0
2/3/25,9.0
2/4/25,10.0
2/5/25,10.0
2/6/25,8.0
2/7/25,10.0
2/8/25,10.0
2/9/25,9.0
2/10/25,9.0
2/11/25,8.0
2/12/25,10.0
2/13/25,9.0
2/14/25,8.0
2/15/25,10.0
2/16/25,9.0
2/17/25,9.0
2/18/25,8.0
2/19/25,10.0
2/20/25,9.0
2/21/25,10.0
2/22/25,10.0
2/23/25,10.0
2/24/25,10.0
2/25/25,10.0
2/26/25,10.0
2/27/25,9.0
2/28/25,10.0
3/1/25,9.0
3/2/25,10.0
3/3/25,10.0
3/4/25,10.0
3/5/25,8.0
3/6/25,9.0
3/7/25,9.0
3/8/25,9.0
3/9/25,10.0
3/10/25,9.0
3/11/25,9.0
3/12/25,10.0
3/13/25,68.0
3/14/25,45.0
3/15/25,80.0
3/16/25,82.0
3/17/25,87.0
